iter	Logloss
178	0.1711351726
179	0.17101933
180	0.1709541434
181	0.1709407817
182	0.1708104354
183	0.170784381
184	0.1707158842
185	0.1707126033
186	0.1705595812
187	0.1705032183
188	0.1703547233
189	0.1702774932
190	0.1701704649
191	0.1701001607
192	0.1700952467
193	0.1699658802
194	0.169813689
195	0.169806084
196	0.1697017574
197	0.1695497209
198	0.1694806556
199	0.1693767659
200	0.1693056514
201	0.1692654929
202	0.1693058023
203	0.1690545602
204	0.1689410734
205	0.1688049436
206	0.1688190895
207	0.1688116831
208	0.1688228987
209	0.1687793689
210	0.1687682021
211	0.1685488005
212	0.1684927061
213	0.1683401169
214	0.1683099601
215	0.1683497913
216	0.1683825529
217	0.1683693896
218	0.1682843277
219	0.1682244673
220	0.1681973798
221	0.1680832933
222	0.1680346723
223	0.1680318311
224	0.1679819046
225	0.1678899488
226	0.1677945203
227	0.1677876801
228	0.1676901933
229	0.1676238018
230	0.1675722648
231	0.1675829293
232	0.1674336649
233	0.1673983383
234	0.1673573086
235	0.1673512402
236	0.1672893186
237	0.1672628756
238	0.1672593386
239	0.1672676139
240	0.1672741921
241	0.1672187704
242	0.1670895443
243	0.1671017021
244	0.166936582
245	0.1668730287
246	0.1668388197
247	0.1667983507
248	0.1668084079
249	0.1667874959
250	0.1667601984
251	0.1666812908
252	0.1666428759
253	0.1666852172
254	0.1666858369
255	0.1666746894
256	0.1666755491
257	0.1666785133
258	0.1666882567
259	0.1666963022
260	0.1666168646
261	0.1666249054
262	0.1666114363
263	0.1665893235
264	0.1664865589
265	0.166427007
266	0.1664030071
267	0.1664108189
268	0.1663291352
269	0.1662677788
270	0.1662670456
271	0.1662679434
272	0.166236468
273	0.1662390121
274	0.1662290296
275	0.1662161632
276	0.1661865296
277	0.1661694164
278	0.1659247818
279	0.1659153445
280	0.1658386367
281	0.1658254192
282	0.165816581
283	0.1658077771
284	0.1657127132
285	0.1655905141
286	0.1655416798
287	0.1655055355
288	0.165353057
289	0.1653471256
290	0.1652962983
291	0.1653011793
292	0.1652868501
293	0.1652250952
294	0.1652339797
295	0.1652124171
296	0.1652199208
297	0.1651814928
298	0.1650743074
299	0.1650381596
300	0.1650421106
301	0.1650483421
302	0.1650052454
303	0.1650203866
304	0.1649508963
305	0.1648337793
306	0.1648126061
307	0.1648290587
308	0.1646988327
309	0.1646361825
310	0.1646240596
311	0.164597355
312	0.164597901
313	0.1645886368
314	0.1646019541
315	0.1645712071
316	0.164488727
317	0.1644939972
318	0.1643729794
319	0.1642862342
320	0.1642208105
321	0.1641793667
322	0.1641894299
323	0.164110208
324	0.1641393757
325	0.1641114806
326	0.1640960851
327	0.1640882217
328	0.1640117267
329	0.1639898516
330	0.1639888781
331	0.1639286138
332	0.1639344271
333	0.1639323223
334	0.1638799767
335	0.1638778404
336	0.1638922986
337	0.1638579731
338	0.1638807861
339	0.1638655623
340	0.163883687
341	0.1638830223
342	0.163781252
343	0.1636959231
344	0.1637049746
345	0.1637258287
346	0.163732225
347	0.1637254631
348	0.1637629906
349	0.1636536248
350	0.1636332938
351	0.1635835965
352	0.1634680462
353	0.1634162586
354	0.1634189075
355	0.1634210578
356	0.1633562802
357	0.1633631354
358	0.1633779771
359	0.1633501564
360	0.1633512681
361	0.163359026
362	0.163261534
363	0.1632079135
364	0.16318631
365	0.1631193271
366	0.1631405251
367	0.1631665626
368	0.163174819
369	0.1631318546
370	0.1631138768
371	0.1630573272
372	0.1630487872
373	0.1630533318
374	0.1630236299
375	0.1630302329
376	0.1629678124
377	0.1629594815
378	0.1629605424
379	0.1629664895
380	0.1629439081
381	0.1628910485
382	0.1628885594
383	0.1628569779
384	0.1628600185
385	0.162843652
386	0.1627862973
387	0.1626968912
388	0.1626889225
389	0.1627065423
390	0.1627211309
391	0.1627302606
392	0.1627486305
393	0.1627444489
394	0.1627008001
395	0.1626756627
396	0.1626458168
397	0.1626401123
398	0.1626496606
399	0.1626366194
400	0.1626321311
401	0.1626177261
402	0.1626074293
403	0.1626073987
404	0.1626135738
405	0.1626103376
406	0.162615997
407	0.1626247028
408	0.1625991058
409	0.1625933964
410	0.1626021733
411	0.1625892424
412	0.1625813962
413	0.1625757398
414	0.1625791872
415	0.1625951193
416	0.1626127249
417	0.1626085949
418	0.1625779252
419	0.1625704739
420	0.1625579775
421	0.1625370233
422	0.1625350533
423	0.1625384431
424	0.1625271452
425	0.1625370193
426	0.1625366926
427	0.1624993253
428	0.1624973746
429	0.1624036295
430	0.1624027978
431	0.1623988208
432	0.16228105
433	0.1620942513
434	0.1619241138
435	0.1619263544
436	0.1619224182
437	0.1618724887
438	0.161844545
439	0.1618469582
440	0.1617385143
441	0.1617459417
442	0.1617489398
443	0.1616556098
444	0.1616655845
445	0.1616710685
446	0.1616660143
447	0.1616622608
448	0.1616896893
449	0.1616536793
450	0.1616675878
451	0.1616625806
452	0.1616926364
453	0.1615850937
454	0.1614055993
455	0.1613900153
456	0.1613773052
457	0.1613849284
458	0.1613489793
459	0.1613329025
460	0.1613330348
461	0.161330979
462	0.1613162946
463	0.1612296593
464	0.1612274146
465	0.1612262289
466	0.1611853047
467	0.1611774379
468	0.1611559544
469	0.1611850934
470	0.161201602
471	0.1612146438
472	0.1611913853
473	0.1612263768
474	0.1612355335
475	0.1612249777
476	0.1612069384
477	0.1611893415
478	0.1611770436
479	0.1611159763
480	0.1611320297
481	0.1611679405
482	0.1611048454
483	0.1610567227
484	0.1610554717
485	0.1610696173
486	0.1610462901
487	0.1610141622
488	0.160989171
489	0.1609457328
490	0.1609368328
491	0.1609054496
492	0.1608941079
493	0.160897857
494	0.1608913162
495	0.1608876682
496	0.1608740505
497	0.1608757865
498	0.1608886738
499	0.1607903507
500	0.1607513124
501	0.1605574085
502	0.1604896663
503	0.1604987261
504	0.1605048956
505	0.1605162112
506	0.1605102202
507	0.1604481414
508	0.1604308691
509	0.1604449553
510	0.16045236
511	0.1604328956
512	0.16042638
513	0.1604091145
514	0.1603969273
515	0.1603450724
516	0.1602758443
517	0.1602942217
518	0.16027017
519	0.1602588614
520	0.1602582363
521	0.1602194177
522	0.1602309138
523	0.1602190722
524	0.1602300117
525	0.1602535082
526	0.1602520477
527	0.1602556676
528	0.1602530719
529	0.160258013
530	0.1602504608
531	0.1602467129
532	0.160263401
533	0.1602750253
534	0.1602408061
535	0.160220035
536	0.1602379611
537	0.1601463183
538	0.160111028
539	0.1601111682
540	0.1600296647
541	0.1600373452
542	0.1600200249
543	0.1600131446
544	0.1599221077
545	0.1599176895
546	0.1599179456
547	0.1599192834
548	0.1598910199
549	0.1599042017
550	0.1599213168
551	0.1597607531
552	0.1597435611
553	0.1597529024
554	0.1597661391
555	0.1597469831
556	0.1597333425
557	0.1597292046
558	0.1597713424
559	0.1597643392
560	0.1597720686
561	0.1597667431
562	0.1597250332
563	0.1597268124
564	0.1595883009
565	0.1595597687
566	0.1595736411
567	0.1595609992
568	0.1595652104
569	0.1595539878
570	0.159541717
571	0.159550847
572	0.159594776
573	0.1595636594
574	0.1595582829
575	0.159545335
576	0.1595845118
577	0.1596024701
578	0.1596193331
579	0.1596325372
580	0.1596330567
581	0.1595454082
582	0.1595886534
583	0.1595666411
584	0.1595463891
585	0.159536036
586	0.1595478482
587	0.1595301244
588	0.1595414219
589	0.1595420535
590	0.1595683766
591	0.159560276
592	0.1595581003
593	0.1595522111
594	0.1595354534
595	0.1595273926
596	0.159511437
597	0.1595329744
598	0.1595218151
599	0.159495638
600	0.1594727377
601	0.1594739072
602	0.1594860965
603	0.1594837032
604	0.1595031092
605	0.1594970407
606	0.1594505136
607	0.1594551481
608	0.1594820291
609	0.1594745036
610	0.1593763482
611	0.159396973
612	0.1594249684
613	0.1594258541
614	0.1594123969
615	0.1594068953
616	0.1592814784
617	0.159289629
618	0.1593294828
619	0.1593249772
620	0.1593506709
621	0.1592405577
622	0.1592448205
623	0.1592080637
624	0.1592048598
625	0.1592077796
626	0.1592132437
627	0.1592361804
628	0.1592576078
629	0.1592678616
630	0.1592669787
631	0.1592569423
632	0.1592341042
633	0.1592702256
634	0.1592387189
635	0.1592498806
636	0.1592296404
637	0.1592034165
638	0.1592126072
639	0.1592178347
640	0.1592235741
641	0.1592199928
642	0.1592579748
643	0.1592639698
644	0.1592890441
645	0.1593058575
646	0.1593274688
647	0.159296147
648	0.15928998
649	0.159303058
650	0.1592864252
651	0.1593037953
652	0.1592986354
653	0.1593042808
654	0.1592976371
655	0.1593013321
656	0.1592710274
657	0.1592731752
658	0.1592693943
659	0.1592794448
660	0.1592831773
661	0.1592718686
662	0.1592761033
663	0.1592695191
664	0.1592563232
665	0.1592603906
666	0.1592276581
667	0.1591783714
668	0.1591940593
669	0.159211081
670	0.159187401
671	0.1592133331
672	0.159201446
673	0.1591311988
674	0.1591036149
675	0.159140379
676	0.1590532471
677	0.1590517216
678	0.1590592845
679	0.1590014371
680	0.1589932386
681	0.1590130769
682	0.1589694942
683	0.1589647385
684	0.1589629853
685	0.1589462144
686	0.158935948
687	0.1589467356
688	0.1589520141
689	0.158956245
690	0.158950277
691	0.1588821338
692	0.1588886395
693	0.1588982409
694	0.1589164743
695	0.1588965398
696	0.1589131099
697	0.1589343101
698	0.158986282
699	0.1589614311
700	0.1589754325
701	0.1589703091
702	0.1589687586
703	0.1589740163
704	0.1589825886
705	0.1589765164
706	0.158973124
707	0.1589802313
708	0.1590334587
709	0.1590212353
710	0.1590073679
711	0.158946387
712	0.1589282985
713	0.158941946
714	0.1589441889
715	0.1589711989
716	0.1589065862
717	0.1587808167
718	0.158773328
719	0.1587572548
720	0.1587629847
721	0.1587784032
722	0.1587449277
723	0.1587403344
724	0.1587546705
725	0.1587700353
726	0.1587962732
727	0.1587826857
728	0.1587972893
729	0.1588101972
730	0.158813158
731	0.1588048924
732	0.1588127848
733	0.1588168442
734	0.1588290853
735	0.1587988629
736	0.1588240247
737	0.1588498786
738	0.1587739713
739	0.1587495645
740	0.1587525757
741	0.158748088
742	0.1587537939
743	0.1587194937
744	0.1587341004
745	0.1587594233
746	0.1587589881
747	0.1587562794
748	0.1587415926
749	0.1587460331
750	0.1587422978
751	0.1587426426
752	0.158752034
753	0.1587459406
754	0.1587695679
755	0.1587766404
756	0.1587485079
757	0.1587586759
758	0.1587579435
759	0.158781777
760	0.158769396
761	0.1587890378
762	0.1588002197
763	0.1588065763
764	0.1588264851
765	0.1588379713
766	0.1588420965
767	0.1588294045
768	0.1588191782
769	0.1588359559
770	0.158832045
771	0.1588067568
772	0.1588084588
773	0.1587813653
774	0.1587806376
775	0.1588036625
776	0.1588133367
777	0.1588222285
778	0.1588122717
779	0.1588229761
780	0.1588223923
781	0.1588205816
782	0.1588120395
783	0.1588304978
784	0.1588268462
785	0.1588083399
786	0.1587818507
787	0.1587818287
788	0.1587537893
789	0.1587556737
790	0.1587642559
791	0.1587988565
792	0.1587601009
793	0.1587456898
794	0.1587569591
795	0.158604968
796	0.1586245436
797	0.1585645862
798	0.1585747506
799	0.1585769602
800	0.1585899753
801	0.1585841452
802	0.1585326396
803	0.158552155
804	0.1585331832
805	0.1584049765
806	0.1584098732
807	0.1584158666
808	0.1584196793
809	0.1584226719
810	0.1584014168
811	0.1583776796
812	0.1583597322
813	0.1583646241
814	0.1583722335
815	0.15832129
816	0.1583113166
817	0.1583441057
818	0.158326737
819	0.158249969
820	0.158243474
821	0.158205785
822	0.1581933715
823	0.1582195133
824	0.1582171811
825	0.1581905662
826	0.158201461
827	0.1581922907
828	0.1582285164
829	0.1582273136
830	0.1582288272
831	0.158252079
832	0.1582366306
833	0.1582582483
834	0.1582480249
835	0.158254928
836	0.1582438966
837	0.1582316669
838	0.158238535
839	0.1582324458
840	0.1582395282
841	0.158266783
842	0.1582623775
843	0.1582556748
844	0.1582624961
845	0.1582630352
846	0.1582234821
847	0.1582311621
848	0.1582269692
849	0.1582090687
850	0.1582150655
851	0.1582354219
852	0.1582423477
853	0.1582387683
854	0.1582389508
855	0.1582411198
856	0.1582532784
857	0.1581963918
858	0.1582142996
859	0.1582122332
860	0.1582252401
861	0.158171851
862	0.1581694394
863	0.1581502479
864	0.1581295765
865	0.158123212
866	0.1581056217
867	0.1581091992
868	0.1581245695
869	0.1581416187
870	0.1581269314
871	0.1581351927
872	0.1581308663
873	0.1581214638
874	0.15810628
875	0.1581196478
876	0.1580974366
877	0.1580593934
878	0.1580533
879	0.1580702638
880	0.1580648443
881	0.1580765775
882	0.158084956
883	0.1580925815
884	0.1580954768
885	0.158118424
886	0.1581278066
887	0.1580293054
888	0.1580211002
889	0.1580114526
890	0.1580061204
891	0.1580095969
892	0.1580207297
893	0.1580097654
894	0.1579772619
895	0.1580198286
896	0.1580269664
897	0.1580281845
898	0.1580292746
899	0.1580283612
900	0.1580183252
901	0.1580331761
902	0.1580018935
903	0.1580209398
904	0.1580382462
905	0.1580128784
906	0.1580364897
907	0.1579834489
908	0.1580068098
909	0.158008207
910	0.157964641
911	0.157944719
912	0.1579337009
913	0.157934846
914	0.1579351251
915	0.1579448856
916	0.1579540475
917	0.1579629019
918	0.1579529132
919	0.1579526406
920	0.1579396719
921	0.1579531124
922	0.1579525624
923	0.1579700032
924	0.1579947791
925	0.1579820071
926	0.1580000717
927	0.1580051029
928	0.1580172159
929	0.1580231511
930	0.1580243753
931	0.158037171
932	0.1580155768
933	0.1580198553
934	0.1579857559
935	0.1580008957
936	0.1579967135
937	0.1579989766
938	0.1579909152
939	0.1579897141
940	0.1580033324
941	0.1580059295
942	0.1578809655
943	0.1578740615
944	0.1578576372
945	0.1578603736
946	0.1578652141
947	0.1578702684
948	0.1578770437
949	0.1578511383
950	0.1578531603
951	0.1578463332
952	0.1578453933
953	0.1577972308
954	0.1577639324
955	0.1577733418
956	0.1577562312
957	0.157770198
958	0.1578028295
959	0.1577710344
960	0.1577861233
961	0.1577955649
962	0.1578133546
963	0.1578070283
964	0.1578105303
965	0.1578307463
966	0.1578107704
967	0.1578119491
968	0.1578192372
969	0.1578292975
970	0.1577955486
971	0.1577895433
972	0.1577941006
973	0.1577944139
974	0.1578330503
975	0.1578358891
976	0.1578416476
977	0.1578146229
978	0.1578262738
979	0.1578280533
980	0.1577668543
981	0.1577750949
982	0.1577723411
983	0.1577736824
984	0.1577701017
985	0.157770945
986	0.1577798197
987	0.1577677963
988	0.1577734051
989	0.1577763734
990	0.1577668303
991	0.1577815388
992	0.1577968797
993	0.1577988234
994	0.1577746226
995	0.15775277
996	0.1577469765
997	0.1578007872
998	0.1578108952
999	0.1578058343
